DATE,GOLD,CRUDE_OIL,EX_RATE,NASDAQ
14-01-2008,911.5,92.58,1.9583,2478.3
15-01-2008,904.75,90.87,1.9671,2417.59
16-01-2008,881,88.1,1.9638,2394.59
17-01-2008,881.5,88.96,1.9744,2346.9
18-01-2008,872.75,89.66,1.9529,2340.02
21-01-2008,874.25,88.885,1.9553,2316.145
22-01-2008,862,88.11,1.9577,2292.27
23-01-2008,887.8,87.06,1.9515,2316.41
24-01-2008,891.5,87.69,1.9733,2360.92
25-01-2008,921.25,90.96,1.9802,2326.2
28-01-2008,916.5,90.91,1.9857,2349.91
29-01-2008,927.5,92.49,1.9857,2358.06
30-01-2008,923.75,92.46,1.988,2349
31-01-2008,923.75,91.58,1.9895,2389.86
01-02-2008,933,91.41,1.9687,2413.36
04-02-2008,899.5,91.09,1.9777,2382.85
05-02-2008,889.75,89.6,1.9626,2309.57
06-02-2008,892,88.73,1.9604,2278.75
07-02-2008,908.25,88.55,1.942,2293.03
08-02-2008,914,91.45,1.9473,2304.85
11-02-2008,925.5,93.93,1.9486,2320.06
12-02-2008,920.25,94.28,1.9622,2320.04
13-02-2008,905.75,93.82,1.9618,2373.93
14-02-2008,910.85,95.92,1.9708,2332.54
15-02-2008,909.75,96.96,1.9613,2321.8
18-02-2008,905,96.995,1.9562,2314
19-02-2008,916.5,97.03,1.9511,2306.2
20-02-2008,924.85,97.88,1.9405,2327.1
21-02-2008,943,97.52,1.9614,2299.78
22-02-2008,945.75,96.07,1.9668,2303.35
25-02-2008,947.5,97.43,1.9668,2327.48
26-02-2008,934,99.05,1.9747,2344.99
27-02-2008,958.75,98.28,1.9923,2353.78
28-02-2008,957,99.83,1.9879,2331.57
29-02-2008,969,100.9,1.9864,2271.48
03-03-2008,978.25,101.83,1.985,2258.6
04-03-2008,981.75,98.6,1.9854,2260.28
05-03-2008,966.25,100.95,1.9939,2272.81
06-03-2008,986.25,103.47,2.0073,2220.5
07-03-2008,978.5,104.66,2.0128,2212.49
10-03-2008,973.15,105.33,2.0166,2169.34
11-03-2008,980.5,106.78,2.0041,2255.76
12-03-2008,975.75,107.99,2.0211,2243.87
13-03-2008,988.25,109.18,2.0311,2263.61
14-03-2008,997,109.16,2.0294,2212.49
17-03-2008,1023.5,104.41,2.0008,2177.01
18-03-2008,1005.75,105.35,2.0216,2268.26
19-03-2008,995.25,102.65,1.9858,2209.96
20-03-2008,913.5,99.78,1.9823,2258.11
21-03-2008,919.2166667,100.355,1.9826,2292.43
24-03-2008,924.9333333,100.93,1.9852,2326.75
25-03-2008,930.65,99.91,1.9997,2341.05
26-03-2008,945.75,102.83,2.0019,2324.36
27-03-2008,948.25,103.89,2.0097,2280.83
28-03-2008,944.5,102.68,1.989,2261.18
31-03-2008,937.25,102.33,1.9855,2279.1
01-04-2008,897,98.69,1.9774,2362.75
02-04-2008,893.5,98.85,1.9827,2361.4
03-04-2008,898.25,102.31,1.9961,2363.3
04-04-2008,905.25,102.21,1.9947,2370.98
07-04-2008,914.7,105.98,1.9855,2364.83
08-04-2008,921,105.05,1.969,2348.76
09-04-2008,906.75,107.46,1.9726,2322.12
10-04-2008,934.25,107.37,1.9742,2351.7
11-04-2008,925.5,107.15,1.9707,2290.24
14-04-2008,917.75,108.32,1.9816,2275.82
15-04-2008,931.75,110.84,1.9627,2286.04
16-04-2008,932.75,110.95,1.9756,2350.11
17-04-2008,951.5,111.34,1.9908,2341.83
18-04-2008,942.25,110.67,1.9965,2402.97
21-04-2008,915.75,111.35,1.9813,2408.04
22-04-2008,920.75,113.54,1.9994,2376.94
23-04-2008,916.25,115.34,1.9786,2405.21
24-04-2008,900.75,114.85,1.9716,2428.92
25-04-2008,883.5,116.62,1.9833,2422.93
28-04-2008,892.25,115.7,1.9908,2424.4
29-04-2008,886,113.86,1.9747,2426.1
30-04-2008,867.75,111.12,1.9847,2412.8
01-05-2008,863.5,107.3,1.9749,2480.71
02-05-2008,854.25,111.92,1.9756,2476.99
05-05-2008,866.125,115.68,1.9679,2464.12
06-05-2008,878,119.88,1.9747,2483.31
07-05-2008,874,120.27,1.9522,2438.49
08-05-2008,872.25,119.85,1.9543,2451.24
09-05-2008,887.25,123.54,1.9486,2445.52
12-05-2008,882.5,122.89,1.9616,2488.49
13-05-2008,877,123.11,1.947,2495.12
14-05-2008,863,121.18,1.9451,2496.7
15-05-2008,866.25,122.76,1.9488,2533.73
16-05-2008,885,122.98,1.958,2528.85
19-05-2008,908.75,122.19,1.9472,2516.09
20-05-2008,907,124.12,1.9705,2492.26
21-05-2008,925,127.28,1.9669,2448.27
22-05-2008,928.25,129.04,1.9785,2464.58
23-05-2008,922.25,129.72,1.9818,2444.67
26-05-2008,923,129.32,1.97845,2462.955
27-05-2008,923.75,128.92,1.9751,2481.24
28-05-2008,892,128.93,1.9806,2486.7
29-05-2008,893,129.33,1.9759,2508.32
30-05-2008,879.5,127.85,1.9793,2522.66
02-06-2008,891.25,128.5,1.9666,2491.53
03-06-2008,895.5,126.28,1.965,2480.48
04-06-2008,877.25,121.72,1.9548,2503.14
05-06-2008,873,122.36,1.9563,2549.94
06-06-2008,883.5,132.81,1.9695,2474.56
09-06-2008,904.25,134.43,1.9758,2459.46
10-06-2008,884.5,135.24,1.9543,2448.94
11-06-2008,874.25,134.52,1.9646,2394.01
12-06-2008,871.25,132.11,1.9467,2404.35
13-06-2008,864,134.29,1.9496,2454.5
16-06-2008,872,133.9,1.9637,2474.78
17-06-2008,883,131.27,1.9544,2457.73
18-06-2008,884,129.12,1.957,2429.71
19-06-2008,893.25,131.84,1.9729,2462.06
20-06-2008,900,134.28,1.9737,2406.09
23-06-2008,905.25,134.54,1.9609,2385.74
24-06-2008,888.5,135.37,1.9707,2368.28
25-06-2008,887.25,131.59,1.9672,2401.26
26-06-2008,892.5,136.82,1.9873,2321.37
27-06-2008,923,139.38,1.9938,2315.63
30-06-2008,932.75,138.4,1.9906,2292.98
01-07-2008,929.5,140.67,1.993,2304.97
02-07-2008,936,141.24,1.9925,2251.46
03-07-2008,939.75,143.95,1.9825,2245.38
04-07-2008,930.75,141.785,1.9761,2244.35
07-07-2008,921,139.62,1.9697,2243.32
08-07-2008,929.25,134.15,1.9685,2294.44
09-07-2008,923.25,133.91,1.9812,2234.89
10-07-2008,930.75,135.81,1.9777,2257.85
11-07-2008,949,143.68,1.9895,2239.08
14-07-2008,957.75,142.43,1.9925,2212.87
15-07-2008,981.75,136.02,2.0036,2215.71
16-07-2008,974,133.31,1.9995,2284.85
17-07-2008,964.5,134.16,2.0038,2312.3
18-07-2008,961.5,129.34,1.9985,2282.78
21-07-2008,966.25,129.34,1.9979,2279.53
22-07-2008,973,127.18,1.9941,2303.96
23-07-2008,934.75,126.86,2.0021,2325.88
24-07-2008,927.75,125.43,1.9832,2280.11
25-07-2008,932.25,124.7,1.988,2310.53
28-07-2008,929.25,125.67,1.9943,2264.22
29-07-2008,928.75,125.77,1.9805,2319.62
30-07-2008,914.1,122.46,1.981,2329.72
31-07-2008,912,124.1,1.9806,2325.55
01-08-2008,909.5,124.16,1.9743,2310.96
04-08-2008,910,121.87,1.9606,2285.56
05-08-2008,884,116.5,1.9532,2349.83
06-08-2008,884.75,114.47,1.9479,2378.37
07-08-2008,882.5,116.94,1.9439,2355.73
08-08-2008,864.5,113.03,1.9193,2414.1
11-08-2008,863.75,110.54,1.9144,2439.95
12-08-2008,808.75,108.98,1.9005,2430.61
13-08-2008,824,110.68,1.8682,2428.62
14-08-2008,833.25,111.82,1.8715,2453.67
15-08-2008,784.75,108.8,1.8651,2452.52
18-08-2008,797.5,109.33,1.8673,2416.98
19-08-2008,791,109.02,1.8655,2384.36
20-08-2008,806.75,108.72,1.8603,2389.08
21-08-2008,821,117.24,1.8758,2380.38
22-08-2008,830,113.99,1.8544,2414.71
25-08-2008,819.875,109.74,1.8587,2365.59
26-08-2008,809.75,112.2,1.8387,2361.97
27-08-2008,833.5,113.05,1.8318,2382.46
28-08-2008,832,113.54,1.8264,2411.64
29-08-2008,836.5,113.49,1.819,2367.52
01-09-2008,832,109.215,1.80215,2358.38
02-09-2008,802.5,104.94,1.7853,2349.24
03-09-2008,794.5,103.88,1.7795,2333.73
04-09-2008,810.5,103.41,1.7689,2259.04
05-09-2008,796.25,102.51,1.7687,2255.88
08-09-2008,806.5,101.08,1.7543,2269.76
09-09-2008,799.75,98.94,1.7672,2209.81
10-09-2008,774.25,96,1.7547,2228.7
11-09-2008,742.75,96.01,1.7497,2258.22
12-09-2008,757.5,94.37,1.7896,2261.27
15-09-2008,779.25,90.45,1.7877,2179.91
16-09-2008,779.75,85.85,1.7802,2207.9
17-09-2008,785.5,86.09,1.7895,2098.85
18-09-2008,864.25,90.89,1.8186,2199.1
19-09-2008,837.5,93.46,1.8297,2273.9
22-09-2008,873,100.43,1.8484,2178.98
23-09-2008,892.5,100.72,1.8558,2153.33
24-09-2008,888.5,102.09,1.8502,2155.68
25-09-2008,889,100.45,1.8406,2186.57
26-09-2008,869,100.88,1.84,2183.34
29-09-2008,876.5,95.96,1.8044,1983.73
30-09-2008,897,93.52,1.7804,2082.33
01-10-2008,876,92.19,1.7804,2069.4
02-10-2008,866.25,88.88,1.7655,1976.72
03-10-2008,842.5,88.95,1.774,1947.39
06-10-2008,836.5,84.71,1.738,1862.96
07-10-2008,881.75,83.17,1.7592,1754.88
08-10-2008,913,80.77,1.731,1740.33
09-10-2008,886.75,81.65,1.7225,1645.12
10-10-2008,918,74.58,1.7037,1649.51
13-10-2008,865,74.37,1.72595,1844.25
14-10-2008,849.5,74.98,1.7482,1779.01
15-10-2008,848.5,66.86,1.7432,1628.33
16-10-2008,834.5,64.14,1.7243,1717.71
17-10-2008,801,66.05,1.7307,1711.29
20-10-2008,803,67.45,1.7134,1770.03
21-10-2008,781,65.99,1.6837,1696.68
22-10-2008,757.5,62.95,1.6174,1615.75
23-10-2008,726,65.06,1.6181,1603.91
24-10-2008,692.5,60.57,1.5631,1552.03
27-10-2008,720.5,59.34,1.5472,1505.9
28-10-2008,745,58.87,1.5591,1649.47
29-10-2008,749.25,64,1.6298,1657.21
30-10-2008,772.25,60.86,1.627,1698.52
31-10-2008,728.5,60,1.6165,1720.95
03-11-2008,734,60.32,1.5855,1726.33
04-11-2008,734,62.78,1.6095,1780.12
05-11-2008,753.25,61.09,1.6156,1681.64
06-11-2008,739,56.14,1.5814,1608.7
07-11-2008,742,56.84,1.5788,1647.4
10-11-2008,751.75,57.08,1.5639,1616.74
11-11-2008,741.75,54.76,1.53255,1580.9
12-11-2008,731.5,52.47,1.5012,1499.21
13-11-2008,714,51.32,1.4799,1596.7
14-11-2008,729.5,50.7,1.486,1516.85
17-11-2008,745,50.82,1.503,1482.05
18-11-2008,736.5,49.1,1.5042,1483.27
19-11-2008,737.75,48.35,1.5095,1386.42
20-11-2008,745.25,45.79,1.4789,1316.12
21-11-2008,758.5,44.91,1.4816,1384.35
24-11-2008,816.75,49.51,1.5177,1472.02
25-11-2008,802.5,47.51,1.5349,1464.73
26-11-2008,817,49.39,1.5218,1532.1
27-11-2008,813.5,48.555,1.5283,1533.835
28-11-2008,813.5,47.72,1.5348,1535.57
01-12-2008,795.5,47.58,1.484,1398.07
02-12-2008,772.5,45.64,1.4949,1449.8
03-12-2008,773.5,44.39,1.4783,1492.38
04-12-2008,772.75,43.83,1.4791,1445.56
05-12-2008,771.75,37.04,1.4606,1509.31
08-12-2008,772.25,40.02,1.4831,1571.74
09-12-2008,771,39.77,1.4776,1547.34
10-12-2008,785.75,39.34,1.483,1565.48
11-12-2008,821,43.54,1.4953,1507.88
12-12-2008,813.75,42.38,1.4874,1540.72
15-12-2008,827.5,45.02,1.5278,1508.34
16-12-2008,833.5,42,1.532,1589.89
17-12-2008,853.75,41.84,1.5457,1579.31
18-12-2008,872.5,40.19,1.5103,1552.37
19-12-2008,839,39.52,1.4854,1564.32
22-12-2008,846,38.08,1.4805,1532.35
23-12-2008,844,35.27,1.4761,1521.54
24-12-2008,836.75,34.45,1.4673,1524.9
25-12-2008,851.5,34.09,1.46865,1527.57
26-12-2008,866.25,33.73,1.47,1530.24
29-12-2008,881,34.16,1.4591,1510.32
30-12-2008,870,35.22,1.4395,1550.7
31-12-2008,865,35.82,1.4619,1577.03
01-01-2009,867.375,39.38,1.45695,1604.62
02-01-2009,869.75,42.94,1.452,1632.21
05-01-2009,860,45.84,1.4602,1628.03
06-01-2009,844,48.89,1.4777,1652.38
07-01-2009,864,46.23,1.5254,1599.06
08-01-2009,842.5,42.94,1.519,1617.01
09-01-2009,854,42.34,1.5239,1571.59
12-01-2009,848.5,40.86,1.4827,1538.79
13-01-2009,815.5,43.05,1.4528,1546.46
14-01-2009,827.25,42.27,1.4617,1489.64
15-01-2009,813,42.32,1.4602,1511.84
16-01-2009,824.25,43.42,1.4737,1529.33
19-01-2009,842.5,42.32,1.438,1485.095
20-01-2009,835,41.22,1.4023,1440.86
21-01-2009,860.5,39.9,1.3728,1507.07
22-01-2009,847.75,42.42,1.384,1465.49
23-01-2009,873,43.13,1.3658,1477.29
26-01-2009,906.5,48,1.396,1489.46
27-01-2009,896,42.86,1.4148,1504.9
28-01-2009,891.25,42.86,1.4317,1558.34
29-01-2009,878.5,43.13,1.4262,1507.84
30-01-2009,918.5,44.17,1.4413,1476.42
02-02-2009,913.75,42.96,1.4228,1494.43
03-02-2009,902,43.15,1.4394,1516.3
04-02-2009,902.25,43.68,1.4472,1515.05
05-02-2009,914.75,43.92,1.4633,1546.24
06-02-2009,914,44.49,1.4775,1591.71
09-02-2009,901,47.23,1.4936,1591.56
10-02-2009,896,45.88,1.4604,1524.73
11-02-2009,922,44.24,1.4367,1530.5
12-02-2009,944,47.23,1.4248,1541.71
13-02-2009,939.25,43.36,1.4422,1534.36
16-02-2009,943,41.525,1.4323,1502.51
17-02-2009,962.25,39.69,1.4224,1470.66
18-02-2009,964.75,39.41,1.4235,1467.97
19-02-2009,973.5,42.36,1.4307,1442.82
20-02-2009,981,42.19,1.4333,1441.23
23-02-2009,987,41.27,1.4553,1387.72
24-02-2009,989.75,40.18,1.4408,1441.83
25-02-2009,956.25,42.37,1.4265,1425.43
26-02-2009,945,45.15,1.4342,1391.47
27-02-2009,943.75,44.41,1.4276,1377.84
02-03-2009,949.5,42.6,1.3989,1322.85
03-03-2009,924.75,42.72,1.4034,1321.01
04-03-2009,911,46.07,1.4142,1353.74
05-03-2009,913.25,44.45,1.4124,1299.59
06-03-2009,937.75,43.48,1.411,1293.85
09-03-2009,934.75,44.55,1.3757,1268.64
10-03-2009,911.5,44.99,1.384,1358.28
11-03-2009,900,43.2,1.378,1371.64
12-03-2009,914.5,42.19,1.3811,1426.1
13-03-2009,920,44.97,1.3972,1431.5
16-03-2009,923,44.12,1.4091,1404.02
17-03-2009,920,45.53,1.4018,1462.11
18-03-2009,910.75,45.22,1.3974,1491.22
19-03-2009,937.25,48.03,1.4584,1483.48
20-03-2009,957,49.27,1.4435,1457.27
23-03-2009,952.75,51.84,1.4496,1555.77
24-03-2009,928.75,51.32,1.473,1516.52
25-03-2009,921.25,51.46,1.4585,1528.95
26-03-2009,935.5,51.89,1.4497,1587
27-03-2009,927,50.81,1.4325,1545.2
30-03-2009,923,49.05,1.4148,1501.8
31-03-2009,918.5,46.13,1.43,1528.59
01-04-2009,919.5,45.92,1.4402,1551.6
02-04-2009,914.75,50.89,1.47,1602.63
03-04-2009,901.5,50.48,1.4801,1621.87
06-04-2009,879.5,50.91,1.4712,1606.71
07-04-2009,879.25,50.62,1.4744,1561.61
08-04-2009,887.25,52.06,1.4692,1590.66
09-04-2009,883.75,52.33,1.4623,1652.54
10-04-2009,887.5,51.53,1.4635,1652.925
13-04-2009,891.25,50.73,1.4831,1653.31
14-04-2009,895,52.06,1.4907,1625.72
15-04-2009,892.25,51.31,1.499,1626.8
16-04-2009,889,51.83,1.4909,1670.44
17-04-2009,872,52.02,1.4778,1673.07
20-04-2009,870,49.06,1.4532,1608.21
21-04-2009,888.75,48.69,1.4688,1643.85
22-04-2009,885,48.5,1.4496,1646.12
23-04-2009,894.5,48.29,1.4635,1652.21
24-04-2009,909,50.29,1.4697,1694.29
27-04-2009,911.75,48.67,1.4678,1679.41
28-04-2009,897,48.64,1.4607,1673.81
29-04-2009,894.5,50.22,1.4802,1711.94
30-04-2009,889,50.3,1.4799,1717.3
01-05-2009,881.5,51.75,1.4881,1719.2
04-05-2009,892.25,53.26,1.4985,1763.56
05-05-2009,903,53.16,1.5099,1754.12
06-05-2009,903.5,55.07,1.5063,1759.1
07-05-2009,912.75,56.63,1.5019,1716.24
08-05-2009,917.5,56.02,1.509,1739
11-05-2009,912.5,55.99,1.5145,1731.24
12-05-2009,920,56.52,1.524,1715.92
13-05-2009,925.75,56.84,1.5165,1664.19
14-05-2009,923.25,56.25,1.5195,1689.21
15-05-2009,925,56.33,1.5222,1680.14
18-05-2009,929.75,56.51,1.5309,1732.36
19-05-2009,921.5,57.12,1.5501,1734.54
20-05-2009,928.5,59.1,1.567,1727.84
21-05-2009,940,58.02,1.5763,1695.25
22-05-2009,952.5,58.7,1.5892,1692.01
25-05-2009,947.25,58.875,1.5915,1721.22
26-05-2009,942,59.05,1.5938,1750.43
27-05-2009,949.5,61.28,1.6068,1731.08
28-05-2009,949.75,63.47,1.5956,1751.79
29-05-2009,972,64.98,1.616,1774.33
01-06-2009,987,66.6,1.6448,1828.68
02-06-2009,973.5,67.67,1.6515,1836.8
03-06-2009,979,66.15,1.6405,1825.92
04-06-2009,967.25,67.68,1.6173,1850.02
05-06-2009,977.75,67.77,1.6017,1849.42
08-06-2009,946.5,67.61,1.5976,1842.4
09-06-2009,952.5,68.94,1.6267,1860.13
10-06-2009,961.25,70.52,1.6334,1853.08
11-06-2009,953,71.71,1.6547,1862.37
12-06-2009,950,70.62,1.6523,1858.8
15-06-2009,932,68.49,1.6268,1816.38
16-06-2009,936.75,70.52,1.6446,1796.18
17-06-2009,933.75,68.95,1.6293,1808.06
18-06-2009,936.75,69.96,1.6369,1807.72
19-06-2009,933.75,70.48,1.6537,1827.47
22-06-2009,924,66.13,1.6343,1766.19
23-06-2009,920.25,66.36,1.6344,1764.92
24-06-2009,928.75,68.47,1.6486,1792.34
25-06-2009,934.25,68.82,1.6336,1829.54
26-06-2009,943,68.1,1.6498,1838.22
29-06-2009,939.75,69.75,1.6533,1844.06
30-06-2009,941,68.11,1.6452,1835.04
01-07-2009,931.5,68.52,1.6524,1845.72
02-07-2009,936,65.74,1.6398,1796.52
03-07-2009,932.5,64.43,1.6336,1791.96
06-07-2009,921.5,63.12,1.623,1787.4
07-07-2009,925.75,61.54,1.6158,1746.17
08-07-2009,920.75,59.71,1.6027,1747.17
09-07-2009,914.75,59.17,1.6301,1752.55
10-07-2009,910,58.43,1.6185,1756.03
13-07-2009,908.5,58.25,1.6179,1793.21
14-07-2009,921.75,60.48,1.6294,1799.73
15-07-2009,930,61.25,1.6439,1862.9
16-07-2009,935.25,62.02,1.6417,1885.03
17-07-2009,934.5,63.54,1.633,1886.61
20-07-2009,952.25,64.64,1.6494,1909.29
21-07-2009,947.75,65.93,1.6419,1916.2
22-07-2009,945.5,65.36,1.6439,1926.38
23-07-2009,955.25,68.06,1.6562,1973.6
24-07-2009,949.75,68.82,1.6432,1965.96
27-07-2009,956,69.78,1.6486,1967.89
28-07-2009,955,68.53,1.6477,1975.51
29-07-2009,935.5,65.79,1.6379,1967.76
30-07-2009,932,68.82,1.6483,1984.3
31-07-2009,936.5,70.08,1.6713,1978.5
03-08-2009,954.25,72.9,1.6956,2008.61
04-08-2009,953.5,73.82,1.6932,2011.31
05-08-2009,964.5,74.39,1.6977,1993.05
06-08-2009,960.75,74.61,1.6774,1973.16
07-08-2009,960.5,74.21,1.6669,2000.25
10-08-2009,953.5,73.79,1.6487,1992.24
11-08-2009,946,71.58,1.6501,1969.73
12-08-2009,943.5,74.03,1.6538,1998.72
13-08-2009,956,73.76,1.658,2009.35
14-08-2009,957.5,71.33,1.6529,1985.52
17-08-2009,937.5,68.65,1.6323,1930.84
18-08-2009,938.25,68.66,1.6418,1955.92
19-08-2009,934.25,72.81,1.6555,1969.24
20-08-2009,943.5,73.75,1.6494,1989.22
21-08-2009,941.5,73.71,1.6503,2020.9
24-08-2009,953.75,74.34,1.6417,2017.98
25-08-2009,947.5,73.1,1.643,2024.23
26-08-2009,949.5,70.74,1.6235,2024.43
27-08-2009,943.5,70.68,1.6212,2027.73
28-08-2009,950.75,72.8,1.6331,2028.77
31-08-2009,950.25,69.02,1.6314,2009.06
01-09-2009,949.75,68.78,1.6168,1968.89
02-09-2009,955,67.6,1.6269,1967.07
03-09-2009,982.5,66.78,1.6354,1983.2
04-09-2009,987.25,65.84,1.6378,2018.78
07-09-2009,992.75,67.52,1.6445,2028.275
08-09-2009,1004.5,69.2,1.6512,2037.77
09-09-2009,995.75,69.76,1.6557,2060.39
10-09-2009,988.5,68.96,1.6649,2084.02
11-09-2009,998.25,68.76,1.6695,2080.9
14-09-2009,994.25,66.91,1.6588,2091.78
15-09-2009,997.5,66.53,1.6436,2102.64
16-09-2009,1017,68.51,1.6501,2133.15
17-09-2009,1020.5,71.56,1.6522,2126.75
18-09-2009,1014,70.72,1.6266,2132.86
21-09-2009,999.25,68.11,1.6228,2138.04
22-09-2009,1015.75,69.65,1.638,2146.3
23-09-2009,1014.75,67.43,1.6404,2131.42
24-09-2009,1014,64.99,1.6068,2107.61
25-09-2009,997,64.6,1.5967,2090.92
28-09-2009,990.5,65.43,1.591,2130.74
29-09-2009,991.75,64.63,1.5924,2124.04
30-09-2009,1001.25,65.82,1.6004,2122.42
01-10-2009,1005.75,67.12,1.595,2057.48
02-10-2009,998,66.5,1.5878,2048.11
05-10-2009,1004.25,65.26,1.5926,2068.15
06-10-2009,1020.25,68.51,1.5904,2103.57
07-10-2009,1047,67.65,1.5899,2110.33
08-10-2009,1054.75,68.47,1.609,2123.93
09-10-2009,1046.75,69.45,1.5896,2139.28
12-10-2009,1052,70.75,1.5896,2139.14
13-10-2009,1064.5,70.81,1.5896,2139.89
14-10-2009,1066,72.16,1.5974,2172.23
15-10-2009,1052.5,73.14,1.6249,2173.29
16-10-2009,1047.75,74.58,1.635,2156.8
19-10-2009,1054.5,75.86,1.64,2176.32
20-10-2009,1064,76.51,1.638,2163.47
21-10-2009,1053.5,77.74,1.661,2150.73
22-10-2009,1054.75,78.36,1.6595,2165.29
23-10-2009,1061.25,77.72,1.6351,2154.47
26-10-2009,1055,76.45,1.6351,2141.85
27-10-2009,1040.75,76.69,1.6334,2116.09
28-10-2009,1035.5,75.11,1.6375,2059.61
29-10-2009,1034,77.18,1.6559,2097.55
30-10-2009,1044.5,74.91,1.6479,2045.11
02-11-2009,1052,75.56,1.641,2049.2
03-11-2009,1058,75.68,1.6383,2057.32
04-11-2009,1091.75,78.21,1.6571,2055.52
05-11-2009,1088,78.02,1.6565,2105.32
06-11-2009,1095,75.51,1.6586,2112.44
09-11-2009,1108.5,77.18,1.6721,2154.06
10-11-2009,1099.75,77.07,1.6681,2151.08
11-11-2009,1114.75,76.99,1.6612,2166.9
12-11-2009,1116,75.18,1.6543,2149.02
13-11-2009,1107.5,74.81,1.6657,2167.88
16-11-2009,1128.75,77.14,1.6795,2197.85
17-11-2009,1131.75,77.36,1.6768,2203.78
18-11-2009,1146,78.64,1.6756,2193.14
19-11-2009,1136,76.45,1.6658,2156.82
20-11-2009,1142.5,75.61,1.6529,2146.04
23-11-2009,1166,78.14,1.6599,2176.01
24-11-2009,1170.25,75.35,1.6577,2169.18
25-11-2009,1176.5,76.57,1.6671,2176.05
26-11-2009,1183,76.285,1.65825,2157.245
27-11-2009,1164.5,76,1.6494,2138.44
30-11-2009,1172,77.77,1.6409,2144.6
01-12-2009,1193.5,78.68,1.6626,2175.81
02-12-2009,1211.5,76.96,1.6641,2185.03
03-12-2009,1218.25,77.76,1.6578,2173.14
04-12-2009,1203.25,77.74,1.6515,2194.35
07-12-2009,1147.5,76.18,1.6429,2189.61
08-12-2009,1164.25,74.93,1.6302,2172.99
09-12-2009,1142.25,73.63,1.6242,2183.73
10-12-2009,1125.75,70.91,1.6257,2190.86
11-12-2009,1140,70.07,1.6236,2190.31
14-12-2009,1120,71.19,1.6285,2212.1
15-12-2009,1115,71.33,1.6234,2201.05
16-12-2009,1134,73.34,1.6369,2206.91
17-12-2009,1121.5,71.28,1.6135,2180.05
18-12-2009,1106.5,71.87,1.6083,2211.69
21-12-2009,1113.25,72.74,1.6083,2237.66
22-12-2009,1094.25,71.64,1.5956,2252.67
23-12-2009,1080.5,73.87,1.5955,2269.64
24-12-2009,1104.5,75.15,1.5941,2285.69
25-12-2009,1104,75.87,1.5971,2288.385
28-12-2009,1103.5,76.59,1.6001,2291.08
29-12-2009,1103,76.65,1.5892,2288.4
30-12-2009,1092.5,77.62,1.605,2291.28
31-12-2009,1104,77.91,1.6167,2269.15
01-01-2010,1108.5,78.48,1.6138,2288.785
04-01-2010,1113,79.05,1.6109,2308.42
05-01-2010,1125.25,79.27,1.6009,2308.71
06-01-2010,1125,80.14,1.6016,2301.09
07-01-2010,1130.75,80.57,1.5912,2300.05
08-01-2010,1121.75,80.06,1.5993,2317.17
11-01-2010,1158,80.14,1.6146,2312.41
12-01-2010,1152.75,79.38,1.6181,2282.31
13-01-2010,1132.75,77.57,1.6288,2307.9
14-01-2010,1137.5,77.61,1.632,2316.74
15-01-2010,1132,76.85,1.624,2287.99
18-01-2010,1135.75,76.015,1.6305,2304.195
19-01-2010,1134,75.18,1.637,2320.4
20-01-2010,1129,75.09,1.6287,2291.25
21-01-2010,1104,74.13,1.6214,2265.7
22-01-2010,1096.5,72.73,1.612,2205.29
25-01-2010,1103.5,72.18,1.6236,2210.8
26-01-2010,1090.75,72.63,1.6109,2203.73
27-01-2010,1094.75,72.75,1.6204,2221.41
28-01-2010,1091.75,70.65,1.6242,2179
29-01-2010,1082.75,71.2,1.6009,2147.35
01-02-2010,1082,71.58,1.5924,2171.2
02-02-2010,1114,73.94,1.5968,2190.06
03-02-2010,1118.5,75.77,1.5915,2190.91
04-02-2010,1102.5,71.3,1.5763,2125.43
05-02-2010,1052.25,70.11,1.5619,2141.12
08-02-2010,1070,69.62,1.565,2126.05
09-02-2010,1068,70.4,1.5679,2150.87
10-02-2010,1075.5,70.4,1.5606,2147.87
11-02-2010,1079.5,72.35,1.5674,2177.41
12-02-2010,1078.25,71.49,1.5669,2183.53
15-02-2010,1099.5,73.155,1.57005,2198.86
16-02-2010,1115.25,74.82,1.5732,2214.19
17-02-2010,1118.25,74.89,1.5704,2226.29
18-02-2010,1105.5,76.61,1.5582,2241.71
19-02-2010,1107,76.88,1.5437,2243.87
22-02-2010,1119.75,76.95,1.5477,2242.03
23-02-2010,1112,76.44,1.5464,2213.44
24-02-2010,1093,77,1.5432,2235.9
25-02-2010,1092.75,74.38,1.5201,2234.22
26-02-2010,1112.5,76.36,1.5239,2238.26
01-03-2010,1117.25,76.07,1.4974,2273.57
02-03-2010,1116,77.5,1.494,2280.79
03-03-2010,1136.25,78.66,1.5124,2280.68
04-03-2010,1136.25,77.88,1.5031,2292.31
05-03-2010,1135,79.2,1.5115,2326.35
08-03-2010,1134,78.94,1.506,2332.21
09-03-2010,1120,78.77,1.5003,2340.68
10-03-2010,1124.5,80.29,1.4977,2358.95
11-03-2010,1106,79.44,1.5052,2368.46
12-03-2010,1118.75,79.38,1.5188,2367.66
15-03-2010,1104,77.08,1.5043,2362.21
16-03-2010,1113.25,79.45,1.5192,2378.01
17-03-2010,1131.25,80.28,1.5296,2389.09
18-03-2010,1122.75,80.09,1.5247,2391.28
19-03-2010,1121.5,78.37,1.5014,2374.41
